"year","team_name","ball_park","league_id","division_id","games_played","wins","losses","winning_per","wild_card_winner","division_winner","league_winner","world_series_winner","runs_scored","at_bats","hits","singles","doubles","triples","homeruns","walks","strikeouts_by_batters","stolen_bases","caught_stealing","batters_hit_by_pitch","sacrifice_flies","on_base_per","avg_obp","obp_status","slugging_perc","avg_slugging","slug_status","ops","avg_ops","ops_status","batting_avg","avg_ba","ba_status"
"1957","Philadelphia Phillies","Connie Mack Stadium","NL",NA,156,77,77,0.493589743589744,NA,NA,"N","N",623,5241,1311,937,213,44,117,534,758,57,26,NA,NA,0.352032054951345,0.353794300250883,"Under",0.374546842205686,0.390951285150115,"Under",0.726578897157031,0.744745585400998,"Under",0.250143102461362,0.257410029329508,"Under"
"1957","Pittsburgh Pirates","Forbes Field","NL",NA,155,62,92,0.4,NA,NA,"N","N",586,5402,1447,1064,231,60,92,374,733,46,35,NA,NA,0.337097371343947,0.353794300250883,"Under",0.383931877082562,0.390951285150115,"Under",0.721029248426509,0.744745585400998,"Under",0.267863754165124,0.257410029329508,"Over"
"1957","St. Louis Cardinals","Sportsman's Park IV","NL",NA,154,87,67,0.564935064935065,NA,NA,"N","N",737,5472,1497,1087,235,43,132,493,672,58,44,NA,NA,0.363669590643275,0.353794300250883,"Over",0.404605263157895,0.390951285150115,"Over",0.76827485380117,0.744745585400998,"Over",0.273574561403509,0.257410029329508,"Over"
"1957","Washington Senators","Griffith Stadium II","AL",NA,154,55,99,0.357142857142857,NA,NA,"N","N",603,5231,1274,910,215,38,111,527,733,13,38,NA,NA,0.344293634104378,0.353794300250883,"Under",0.362836933664691,0.390951285150115,"Under",0.707130567769069,0.744745585400998,"Under",0.243548078761231,0.257410029329508,"Under"
"1958","Baltimore Orioles","Memorial Stadium","AL",NA,154,74,79,0.480519480519481,NA,NA,"N","N",521,5111,1233,911,195,19,108,483,731,33,35,NA,NA,0.335746429270202,0.354778755122074,"Under",0.350225004891411,0.39403073188361,"Under",0.685971434161612,0.748809487005683,"Under",0.241244374877715,0.257856058630918,"Under"
"1958","Boston Red Sox","Fenway Park II","AL",NA,155,79,75,0.509677419354839,NA,NA,"N","N",697,5218,1335,921,229,30,155,638,820,29,22,NA,NA,0.378114220007666,0.354778755122074,"Over",0.400344959754695,0.39403073188361,"Over",0.778459179762361,0.748809487005683,"Over",0.255845151399003,0.257856058630918,"Under"
"1958","Chicago White Sox","Comiskey Park","AL",NA,155,82,72,0.529032258064516,NA,NA,"N","N",634,5249,1348,1014,191,42,101,518,669,101,33,NA,NA,0.355496285006668,0.354778755122074,"Over",0.366927033720709,0.39403073188361,"Under",0.722423318727377,0.748809487005683,"Under",0.256810821108783,0.257856058630918,"Under"
"1958","Chicago Cubs","Wrigley Field","NL",NA,154,72,82,0.467532467532468,NA,NA,"N","N",709,5289,1402,964,207,49,182,487,853,39,23,NA,NA,0.357156362261297,0.354778755122074,"Over",0.42597844583097,0.39403073188361,"Over",0.783134808092267,0.748809487005683,"Over",0.265078464738136,0.257856058630918,"Over"
"1958","Cincinnati Redlegs","Crosley Field","NL",NA,154,76,78,0.493506493506494,NA,NA,"N","N",695,5273,1359,954,242,40,123,572,765,61,38,NA,NA,0.366205196282951,0.354778755122074,"Over",0.388772994500284,0.39403073188361,"Under",0.754978190783235,0.748809487005683,"Over",0.257728048549213,0.257856058630918,"Under"
"1958","Cleveland Indians","Cleveland Stadium","AL",NA,153,77,76,0.503267973856209,NA,NA,"N","N",694,5201,1340,938,210,31,161,494,819,50,49,NA,NA,0.352624495289367,0.354778755122074,"Under",0.402807152470679,0.39403073188361,"Over",0.755431647760046,0.748809487005683,"Over",0.257642761007499,0.257856058630918,"Under"
"1958","Detroit Tigers","Briggs Stadium","AL",NA,154,77,77,0.5,NA,NA,"N","N",659,5194,1384,1005,229,41,109,463,678,48,32,NA,NA,0.355602618405853,0.354778755122074,"Over",0.389295340777821,0.39403073188361,"Under",0.744897959183674,0.748809487005683,"Under",0.266461301501733,0.257856058630918,"Over"
"1958","Kansas City Athletics","Municipal Stadium I","AL",NA,156,73,81,0.467948717948718,NA,NA,"N","N",642,5261,1297,913,196,50,138,452,747,22,36,NA,NA,0.332446302984224,0.354778755122074,"Under",0.381486409427865,0.39403073188361,"Under",0.713932712412089,0.748809487005683,"Under",0.246531077741874,0.257856058630918,"Under"
"1958","Los Angeles Dodgers","Los Angeles Memorial Coliseum","NL",NA,154,71,83,0.461038961038961,NA,NA,"N","N",668,5173,1297,909,166,50,172,495,850,73,47,NA,NA,0.346414073071719,0.354778755122074,"Under",0.401894451962111,0.39403073188361,"Over",0.748308525033829,0.748809487005683,"Under",0.250724917842645,0.257856058630918,"Under"
"1958","Milwaukee Braves","County Stadium","NL",NA,154,92,62,0.597402597402597,NA,NA,"Y","N",675,5225,1388,979,221,21,167,478,646,26,8,NA,NA,0.357129186602871,0.354778755122074,"Over",0.411866028708134,0.39403073188361,"Over",0.768995215311005,0.748809487005683,"Over",0.265645933014354,0.257856058630918,"Over"
"1958","New York Yankees","Yankee Stadium I","AL",NA,155,92,62,0.593548387096774,NA,NA,"Y","Y",759,5294,1418,1003,212,39,164,537,822,48,32,NA,NA,0.369285984132981,0.354778755122074,"Over",0.415564790328674,0.39403073188361,"Over",0.784850774461655,0.748809487005683,"Over",0.267850396675482,0.257856058630918,"Over"
"1958","Philadelphia Phillies","Connie Mack Stadium","NL",NA,154,69,85,0.448051948051948,NA,NA,"N","N",664,5363,1424,1006,238,56,124,573,871,51,33,NA,NA,0.372366212940518,0.354778755122074,"Over",0.400149170240537,0.39403073188361,"Over",0.772515383181055,0.748809487005683,"Over",0.265523028155883,0.257856058630918,"Over"
"1958","Pittsburgh Pirates","Forbes Field","NL",NA,154,84,70,0.545454545454545,NA,NA,"N","N",662,5247,1386,955,229,68,134,396,753,30,15,NA,NA,0.339622641509434,0.354778755122074,"Under",0.410329712216505,0.39403073188361,"Over",0.749952353725939,0.748809487005683,"Over",0.264150943396226,0.257856058630918,"Over"
"1958","San Francisco Giants","Seals Stadium","NL",NA,154,80,74,0.519480519480519,NA,NA,"N","N",727,5318,1399,937,250,42,170,531,817,64,29,NA,NA,0.36291839037232,0.354778755122074,"Over",0.421775103422339,0.39403073188361,"Over",0.78469349379466,0.748809487005683,"Over",0.263068822865739,0.257856058630918,"Over"
"1958","St. Louis Cardinals","Sportsman's Park IV","NL",NA,154,72,82,0.467532467532468,NA,NA,"N","N",619,5255,1371,1005,216,39,111,533,637,44,43,NA,NA,0.36232159847764,0.354778755122074,"Over",0.380209324452902,0.39403073188361,"Under",0.742530922930542,0.748809487005683,"Under",0.260894386298763,0.257856058630918,"Over"
"1958","Washington Senators","Griffith Stadium II","AL",NA,156,61,93,0.391025641025641,NA,NA,"N","N",553,5156,1240,920,161,38,121,477,751,22,41,NA,NA,0.333010085337471,0.354778755122074,"Under",0.356865787432118,0.39403073188361,"Under",0.689875872769589,0.748809487005683,"Under",0.240496508921645,0.257856058630918,"Under"
"1959","Baltimore Orioles","Memorial Stadium","AL",NA,155,74,80,0.47741935483871,NA,NA,"N","N",551,5208,1240,926,182,23,109,536,690,36,24,NA,NA,0.341013824884793,0.353728878917567,"Under",0.344662058371736,0.391864945055442,"Under",0.685675883256528,0.745593823973009,"Under",0.238095238095238,0.256558971642688,"Under"
"1959","Boston Red Sox","Fenway Park II","AL",NA,154,75,79,0.487012987012987,NA,NA,"N","N",726,5225,1335,934,248,28,125,626,810,68,25,NA,NA,0.375311004784689,0.353728878917567,"Over",0.385454545454545,0.391864945055442,"Under",0.760765550239234,0.745593823973009,"Over",0.255502392344498,0.256558971642688,"Under"
"1959","Chicago White Sox","Comiskey Park","AL",NA,156,94,60,0.602564102564103,NA,NA,"Y","N",669,5297,1325,962,220,46,97,580,634,113,53,NA,NA,0.359637530677742,0.353728878917567,"Over",0.363979611100623,0.391864945055442,"Under",0.723617141778365,0.745593823973009,"Under",0.250141589579007,0.256558971642688,"Under"
"1959","Chicago Cubs","Wrigley Field","NL",NA,155,74,80,0.47741935483871,NA,NA,"N","N",673,5296,1321,905,209,44,163,498,911,32,19,NA,NA,0.343466767371601,0.353728878917567,"Under",0.397847432024169,0.391864945055442,"Over",0.74131419939577,0.745593823973009,"Under",0.249433534743202,0.256558971642688,"Under"
"1959","Cincinnati Redlegs","Crosley Field","NL",NA,154,74,80,0.480519480519481,NA,NA,"N","N",764,5288,1448,995,258,34,161,499,763,65,28,NA,NA,0.368192133131619,0.353728878917567,"Over",0.426815431164902,0.391864945055442,"Over",0.79500756429652,0.745593823973009,"Over",0.273827534039334,0.256558971642688,"Over"
"1959","Cleveland Indians","Cleveland Stadium","AL",NA,154,89,65,0.577922077922078,NA,NA,"N","N",745,5288,1390,982,216,25,167,433,721,33,36,NA,NA,0.344742813918306,0.353728878917567,"Under",0.407904689863843,0.391864945055442,"Over",0.752647503782148,0.745593823973009,"Over",0.26285930408472,0.256558971642688,"Over"
"1959","Detroit Tigers","Briggs Stadium","AL",NA,154,76,78,0.493506493506494,NA,NA,"N","N",713,5211,1346,960,196,30,160,580,737,34,17,NA,NA,0.369602763385147,0.353728878917567,"Over",0.399539435808866,0.391864945055442,"Over",0.769142199194013,0.745593823973009,"Over",0.25829975052773,0.256558971642688,"Over"
"1959","Kansas City Athletics","Municipal Stadium I","AL",NA,154,66,88,0.428571428571429,NA,NA,"N","N",681,5264,1383,992,231,43,117,481,780,34,24,NA,NA,0.354103343465046,0.353728878917567,"Over",0.389627659574468,0.391864945055442,"Under",0.743731003039514,0.745593823973009,"Under",0.262727963525836,0.256558971642688,"Over"
"1959","Los Angeles Dodgers","Los Angeles Memorial Coliseum","NL",NA,156,88,68,0.564102564102564,NA,NA,"Y","Y",705,5282,1360,970,196,46,148,591,891,84,51,NA,NA,0.369367663763726,0.353728878917567,"Over",0.396062097690269,0.391864945055442,"Over",0.765429761453995,0.745593823973009,"Over",0.257478227943961,0.256558971642688,"Over"
"1959","Milwaukee Braves","County Stadium","NL",NA,157,86,70,0.547770700636943,NA,NA,"N","N",724,5388,1426,997,216,36,177,488,765,41,14,NA,NA,0.355233853006682,0.353728878917567,"Over",0.416666666666667,0.391864945055442,"Over",0.771900519673348,0.745593823973009,"Over",0.264662212323682,0.256558971642688,"Over"
"1959","New York Yankees","Yankee Stadium I","AL",NA,155,79,75,0.509677419354839,NA,NA,"N","N",687,5379,1397,980,224,40,153,457,828,45,22,NA,NA,0.344673731176799,0.353728878917567,"Under",0.401561628555494,0.391864945055442,"Over",0.746235359732292,0.745593823973009,"Over",0.259713701431493,0.256558971642688,"Over"
"1959","Philadelphia Phillies","Connie Mack Stadium","NL",NA,155,64,90,0.412903225806452,NA,NA,"N","N",599,5109,1237,890,196,38,113,498,858,39,46,NA,NA,0.339596789978469,0.353728878917567,"Under",0.361714621256606,0.391864945055442,"Under",0.701311411235075,0.745593823973009,"Under",0.24212174593854,0.256558971642688,"Under"
"1959","Pittsburgh Pirates","Forbes Field","NL",NA,155,78,76,0.503225806451613,NA,NA,"N","N",651,5369,1414,1030,230,42,112,442,715,32,26,NA,NA,0.34568821009499,0.353728878917567,"Under",0.384429130191842,0.391864945055442,"Under",0.730117340286832,0.745593823973009,"Under",0.263363754889179,0.256558971642688,"Over"
"1959","San Francisco Giants","Seals Stadium","NL",NA,154,83,71,0.538961038961039,NA,NA,"N","N",705,5281,1377,936,239,35,167,473,875,81,34,NA,NA,0.350312440825601,0.353728878917567,"Under",0.414126112478697,0.391864945055442,"Over",0.764438553304298,0.745593823973009,"Over",0.26074607081992,0.256558971642688,"Over"
"1959","St. Louis Cardinals","Sportsman's Park IV","NL",NA,154,71,83,0.461038961038961,NA,NA,"N","N",641,5317,1432,1021,244,49,118,485,747,65,53,NA,NA,0.360541658830167,0.353728878917567,"Over",0.400225691179236,0.391864945055442,"Over",0.760767350009404,0.745593823973009,"Over",0.269324807222118,0.256558971642688,"Over"
"1959","Washington Senators","Griffith Stadium II","AL",NA,154,63,91,0.409090909090909,NA,NA,"N","N",619,5092,1205,837,173,32,163,517,881,51,34,NA,NA,0.338177533385703,0.353728878917567,"Under",0.379222309505106,0.391864945055442,"Under",0.717399842890809,0.745593823973009,"Under",0.236645718774548,0.256558971642688,"Under"
"1960","Baltimore Orioles","Memorial Stadium","AL",NA,154,89,65,0.577922077922078,NA,NA,"N","N",682,5170,1307,945,206,33,123,596,801,37,24,NA,NA,0.368085106382979,0.354924489511073,"Over",0.37678916827853,0.38764526810308,"Under",0.744874274661509,0.742569757614154,"Over",0.252804642166344,0.255068273590343,"Under"
"1960","Boston Red Sox","Fenway Park II","AL",NA,154,65,89,0.422077922077922,NA,NA,"N","N",658,5215,1359,969,234,32,124,570,798,34,28,NA,NA,0.369894534995206,0.354924489511073,"Over",0.389069990412272,0.38764526810308,"Over",0.758964525407478,0.742569757614154,"Over",0.260594439117929,0.255068273590343,"Over"
"1960","Chicago White Sox","Comiskey Park","AL",NA,154,87,67,0.564935064935065,NA,NA,"N","N",741,5191,1402,1010,242,38,112,567,648,122,48,NA,NA,0.379310344827586,0.354924489511073,"Over",0.396070121363899,0.38764526810308,"Over",0.775380466191485,0.742569757614154,"Over",0.270082835677133,0.255068273590343,"Over"
"1960","Chicago Cubs","Wrigley Field","NL",NA,156,60,94,0.384615384615385,NA,NA,"N","N",634,5311,1293,913,213,48,119,531,897,51,34,NA,NA,0.343438147241574,0.354924489511073,"Under",0.368857089060441,0.38764526810308,"Under",0.712295236302015,0.742569757614154,"Under",0.243456976087366,0.255068273590343,"Under"
"1960","Cincinnati Reds","Crosley Field","NL",NA,154,67,87,0.435064935064935,NA,NA,"N","N",640,5289,1324,914,230,40,140,512,858,73,37,NA,NA,0.3471355643789,0.354924489511073,"Under",0.38835318585744,0.38764526810308,"Over",0.73548875023634,0.742569757614154,"Under",0.250330875401777,0.255068273590343,"Under"
"1960","Cleveland Indians","Cleveland Stadium","AL",NA,154,76,78,0.493506493506494,NA,NA,"N","N",667,5296,1415,1050,218,20,127,444,573,58,25,NA,NA,0.351019637462236,0.354924489511073,"Under",0.387839879154079,0.38764526810308,"Over",0.738859516616314,0.742569757614154,"Under",0.267182779456193,0.255068273590343,"Over"
"1960","Detroit Tigers","Briggs Stadium","AL",NA,154,71,83,0.461038961038961,NA,NA,"N","N",633,5202,1243,871,188,34,150,636,728,66,32,NA,NA,0.361207227989235,0.354924489511073,"Over",0.374663590926567,0.38764526810308,"Under",0.735870818915802,0.742569757614154,"Under",0.238946559015763,0.255068273590343,"Under"
"1960","Kansas City Athletics","Municipal Stadium I","AL",NA,155,58,96,0.374193548387097,NA,NA,"N","N",615,5226,1303,947,212,34,110,513,744,16,11,NA,NA,0.347493302717183,0.354924489511073,"Under",0.366054343666284,0.38764526810308,"Under",0.713547646383467,0.742569757614154,"Under",0.249330271718331,0.255068273590343,"Under"
"1960","Los Angeles Dodgers","Los Angeles Memorial Coliseum","NL",NA,154,82,72,0.532467532467532,NA,NA,"N","N",662,5227,1333,953,216,38,126,529,837,95,53,NA,NA,0.356227281423379,0.354924489511073,"Over",0.38320260187488,0.38764526810308,"Under",0.739429883298259,0.742569757614154,"Under",0.255022001147886,0.255068273590343,"Under"
"1960","Milwaukee Braves","County Stadium","NL",NA,154,88,66,0.571428571428571,NA,NA,"N","N",724,5263,1393,977,198,48,170,463,793,69,37,NA,NA,0.352650579517386,0.354924489511073,"Under",0.417442523275698,0.38764526810308,"Over",0.770093102793084,0.742569757614154,"Over",0.26467794033821,0.255068273590343,"Over"
"1960","New York Yankees","Yankee Stadium I","AL",NA,155,97,57,0.625806451612903,NA,NA,"Y","N",746,5290,1377,929,215,40,193,537,818,37,23,NA,NA,0.361814744801512,0.354924489511073,"Over",0.425519848771267,0.38764526810308,"Over",0.787334593572779,0.742569757614154,"Over",0.260302457466919,0.255068273590343,"Over"
"1960","Philadelphia Phillies","Connie Mack Stadium","NL",NA,154,59,95,0.383116883116883,NA,NA,"N","N",546,5169,1235,896,196,44,99,448,1054,45,48,NA,NA,0.325594892629135,0.354924489511073,"Under",0.351325207970594,0.38764526810308,"Under",0.676920100599729,0.742569757614154,"Under",0.238924356742116,0.255068273590343,"Under"
"1960","Pittsburgh Pirates","Forbes Field","NL",NA,155,95,59,0.612903225806452,NA,NA,"Y","Y",734,5406,1493,1081,236,56,120,486,747,34,24,NA,NA,0.366074731779504,0.354924489511073,"Over",0.407140214576397,0.38764526810308,"Over",0.773214946355901,0.742569757614154,"Over",0.276174620791713,0.255068273590343,"Over"
"1960","San Francisco Giants","Candlestick Park","NL",NA,156,79,75,0.506410256410256,NA,NA,"N","N",671,5324,1357,945,220,62,130,467,846,86,45,NA,NA,0.342599549211119,0.354924489511073,"Under",0.3927498121713,0.38764526810308,"Over",0.735349361382419,0.742569757614154,"Under",0.25488354620586,0.255068273590343,"Under"
"1960","St. Louis Cardinals","Sportsman's Park IV","NL",NA,155,86,68,0.554838709677419,NA,NA,"N","N",639,5187,1317,918,213,48,138,501,792,48,35,NA,NA,0.350491613649508,0.354924489511073,"Under",0.393290919606709,0.38764526810308,"Over",0.743782533256217,0.742569757614154,"Over",0.253903990746096,0.255068273590343,"Under"
"1960","Washington Senators","Griffith Stadium II","AL",NA,154,73,81,0.474025974025974,NA,NA,"N","N",672,5248,1283,888,205,43,147,584,883,52,43,NA,NA,0.355754573170732,0.354924489511073,"Over",0.383955792682927,0.38764526810308,"Under",0.739710365853659,0.742569757614154,"Under",0.244474085365854,0.255068273590343,"Under"
"1961","Baltimore Orioles","Memorial Stadium","AL",NA,163,95,67,0.582822085889571,NA,NA,"N","N",691,5481,1393,981,227,36,149,581,902,39,30,NA,NA,0.360153256704981,0.360229108150593,"Under",0.390257252326218,0.399197907374224,"Under",0.750410509031199,0.759427015524817,"Under",0.254150702426565,0.258315510131089,"Under"
"1961","Boston Red Sox","Fenway Park II","AL",NA,163,76,86,0.466257668711656,NA,NA,"N","N",729,5508,1401,1001,251,37,112,647,847,56,36,NA,NA,0.371822803195352,0.360229108150593,"Over",0.37436456063907,0.399197907374224,"Under",0.746187363834423,0.759427015524817,"Under",0.254357298474946,0.258315510131089,"Under"
"1961","Chicago White Sox","Comiskey Park","AL",NA,163,86,76,0.52760736196319,NA,NA,"N","N",765,5556,1475,1075,216,46,138,550,612,100,40,NA,NA,0.364470842332613,0.360229108150593,"Over",0.395428365730742,0.399197907374224,"Under",0.759899208063355,0.759427015524817,"Over",0.265478761699064,0.258315510131089,"Over"
"1961","Chicago Cubs","Wrigley Field","NL",NA,156,64,90,0.41025641025641,NA,NA,"N","N",689,5344,1364,899,238,51,176,539,1027,35,25,NA,NA,0.356100299401198,0.360229108150593,"Under",0.417664670658683,0.399197907374224,"Over",0.77376497005988,0.759427015524817,"Over",0.255239520958084,0.258315510131089,"Under"
"1961","Cincinnati Reds","Crosley Field","NL",NA,154,93,61,0.603896103896104,NA,NA,"Y","N",710,5243,1414,974,247,35,158,423,761,70,33,NA,NA,0.350371924470723,0.360229108150593,"Under",0.420560747663551,0.399197907374224,"Over",0.770932672134274,0.759427015524817,"Over",0.269692923898531,0.258315510131089,"Over"
"1961","Cleveland Indians","Cleveland Stadium","AL",NA,161,78,83,0.484472049689441,NA,NA,"N","N",737,5609,1493,1047,257,39,150,492,720,34,11,NA,NA,0.353895525049028,0.360229108150593,"Under",0.406133000534855,0.399197907374224,"Over",0.760028525583883,0.759427015524817,"Over",0.266179354608665,0.258315510131089,"Over"
"1961","Detroit Tigers","Tiger Stadium","AL",NA,163,101,61,0.619631901840491,NA,NA,"N","N",841,5561,1481,1033,215,53,180,673,867,98,36,NA,NA,0.387340406401726,0.360229108150593,"Over",0.421147275669844,0.399197907374224,"Over",0.80848768207157,0.759427015524817,"Over",0.266319007372775,0.258315510131089,"Over"
"1961","Kansas City Athletics","Municipal Stadium I","AL",NA,162,61,100,0.376543209876543,NA,NA,"N","N",683,5423,1342,989,216,47,90,580,772,58,22,NA,NA,0.35441637470035,0.360229108150593,"Under",0.35441637470035,0.399197907374224,"Under",0.708832749400701,0.759427015524817,"Under",0.247464503042596,0.258315510131089,"Under"
"1961","Los Angeles Angels","Wrigley Field (LA)","AL",NA,162,70,91,0.432098765432099,NA,NA,"N","N",744,5424,1331,902,218,22,189,681,1068,37,28,NA,NA,0.37094395280236,0.360229108150593,"Over",0.398230088495575,0.399197907374224,"Under",0.769174041297935,0.759427015524817,"Over",0.245390855457227,0.258315510131089,"Under"
"1961","Los Angeles Dodgers","Los Angeles Memorial Coliseum","NL",NA,154,89,65,0.577922077922078,NA,NA,"N","N",735,5189,1358,968,193,40,157,596,796,86,45,NA,NA,0.37656581229524,0.360229108150593,"Over",0.405087685488533,0.399197907374224,"Over",0.781653497783773,0.759427015524817,"Over",0.261707458084409,0.258315510131089,"Over"
"1961","Minnesota Twins","Metropolitan Stadium","AL",NA,161,70,90,0.434782608695652,NA,NA,"N","N",707,5417,1353,931,215,40,167,597,840,47,43,NA,NA,0.359977847517076,0.360229108150593,"Under",0.396714048366254,0.399197907374224,"Under",0.75669189588333,0.759427015524817,"Under",0.24976924496954,0.258315510131089,"Under"
"1961","Milwaukee Braves","County Stadium","NL",NA,155,83,71,0.535483870967742,NA,NA,"N","N",712,5288,1365,944,199,34,188,534,880,70,43,NA,NA,0.35911497730711,0.360229108150593,"Under",0.415279878971256,0.399197907374224,"Over",0.774394856278366,0.759427015524817,"Over",0.258131618759455,0.258315510131089,"Under"
"1961","New York Yankees","Yankee Stadium I","AL",NA,163,109,53,0.668711656441718,NA,NA,"Y","Y",827,5559,1461,987,194,40,240,543,785,28,18,NA,NA,0.360496492174852,0.360229108150593,"Over",0.441626191761108,0.399197907374224,"Over",0.80212268393596,0.759427015524817,"Over",0.262817053426875,0.258315510131089,"Over"
"1961","Philadelphia Phillies","Connie Mack Stadium","NL",NA,155,47,107,0.303225806451613,NA,NA,"N","N",584,5213,1265,927,185,50,103,475,928,56,30,NA,NA,0.333780932284673,0.360229108150593,"Under",0.356608478802993,0.399197907374224,"Under",0.690389411087665,0.759427015524817,"Under",0.242662574333397,0.258315510131089,"Under"
"1961","Pittsburgh Pirates","Forbes Field","NL",NA,154,75,79,0.487012987012987,NA,NA,"N","N",694,5311,1448,1031,232,57,128,428,721,26,30,NA,NA,0.353229147053286,0.360229108150593,"Under",0.41009226134438,0.399197907374224,"Over",0.763321408397665,0.759427015524817,"Over",0.272641687064583,0.258315510131089,"Over"
"1961","San Francisco Giants","Candlestick Park","NL",NA,155,85,69,0.548387096774194,NA,NA,"N","N",773,5233,1379,945,219,32,183,506,764,79,54,NA,NA,0.360214026371106,0.360229108150593,"Under",0.422510987961017,0.399197907374224,"Over",0.782725014332123,0.759427015524817,"Over",0.263519969424804,0.258315510131089,"Over"
"1961","St. Louis Cardinals","Sportsman's Park IV","NL",NA,155,80,74,0.516129032258065,NA,NA,"N","N",703,5307,1436,1046,236,51,103,494,745,46,28,NA,NA,0.363670623704541,0.360229108150593,"Over",0.392500471075937,0.399197907374224,"Under",0.756171094780479,0.759427015524817,"Under",0.270586018466177,0.258315510131089,"Over"
"1961","Washington Senators","Griffith Stadium II","AL",NA,161,61,100,0.37888198757764,NA,NA,"N","N",618,5366,1307,927,217,44,119,558,917,81,47,NA,NA,0.347558702944465,0.360229108150593,"Under",0.366939992545658,0.399197907374224,"Under",0.714498695490123,0.759427015524817,"Under",0.243570629891912,0.258315510131089,"Under"
"1962","Baltimore Orioles","Memorial Stadium","AL",NA,162,77,85,0.475308641975309,NA,NA,"N","N",652,5491,1363,948,225,34,156,516,931,45,32,NA,NA,0.342196321252959,0.356410847270397,"Under",0.386814787834639,0.393288479046904,"Under",0.729011109087598,0.749699326317301,"Under",0.248224367146239,0.257590611489355,"Under"
"1962","Boston Red Sox","Fenway Park II","AL",NA,160,76,84,0.475,NA,NA,"N","N",707,5530,1429,973,257,53,146,525,923,39,33,NA,NA,0.353345388788427,0.356410847270397,"Under",0.403254972875226,0.393288479046904,"Over",0.756600361663653,0.749699326317301,"Over",0.258408679927667,0.257590611489355,"Over"
"1962","Chicago White Sox","Comiskey Park","AL",NA,162,85,77,0.524691358024691,NA,NA,"N","N",707,5514,1415,1017,250,56,92,620,674,76,40,NA,NA,0.369060573086688,0.356410847270397,"Over",0.372324990932173,0.393288479046904,"Under",0.741385564018861,0.749699326317301,"Under",0.256619513964454,0.257590611489355,"Under"
"1962","Chicago Cubs","Wrigley Field","NL",NA,162,59,103,0.364197530864198,NA,NA,"N","N",632,5534,1398,1020,196,56,126,504,1044,78,50,NA,NA,0.343693530899892,0.356410847270397,"Under",0.376581134803036,0.393288479046904,"Under",0.720274665702927,0.749699326317301,"Under",0.252620166245031,0.257590611489355,"Under"
"1962","Cincinnati Reds","Crosley Field","NL",NA,162,98,64,0.604938271604938,NA,NA,"N","N",802,5645,1523,1064,252,40,167,498,903,66,39,NA,NA,0.358015943312666,0.356410847270397,"Over",0.417360496014172,0.393288479046904,"Over",0.775376439326838,0.749699326317301,"Over",0.269796279893711,0.257590611489355,"Over"
"1962","Cleveland Indians","Cleveland Stadium","AL",NA,162,80,82,0.493827160493827,NA,NA,"N","N",682,5484,1341,937,202,22,180,502,939,35,16,NA,NA,0.336068563092633,0.356410847270397,"Under",0.387855579868709,0.393288479046904,"Under",0.723924142961342,0.749699326317301,"Under",0.2445295404814,0.257590611489355,"Under"
"1962","Detroit Tigers","Tiger Stadium","AL",NA,161,85,76,0.527950310559006,NA,NA,"N","N",758,5456,1352,916,191,36,209,651,894,69,21,NA,NA,0.367118768328446,0.356410847270397,"Over",0.410923753665689,0.393288479046904,"Over",0.778042521994135,0.749699326317301,"Over",0.247800586510264,0.257590611489355,"Under"
"1962","Houston Colt .45's","Colt Stadium","NL",NA,162,64,96,0.395061728395062,NA,NA,"N","N",592,5558,1370,1048,170,47,105,493,806,42,30,NA,NA,0.335192515293271,0.356410847270397,"Under",0.350665707088881,0.393288479046904,"Under",0.685858222382152,0.749699326317301,"Under",0.246491543720763,0.257590611489355,"Under"
"1962","Kansas City Athletics","Municipal Stadium I","AL",NA,162,72,90,0.444444444444444,NA,NA,"N","N",745,5576,1467,1073,220,58,116,556,803,76,21,NA,NA,0.36280487804878,0.356410847270397,"Over",0.385760401721664,0.393288479046904,"Under",0.748565279770445,0.749699326317301,"Under",0.263091822094692,0.257590611489355,"Over"
"1962","Los Angeles Angels","Dodger Stadium","AL",NA,162,86,76,0.530864197530864,NA,NA,"N","N",718,5499,1377,973,232,35,137,602,917,46,27,NA,NA,0.359883615202764,0.356410847270397,"Over",0.380069103473359,0.393288479046904,"Under",0.739952718676123,0.749699326317301,"Under",0.250409165302782,0.257590611489355,"Under"
"1962","Los Angeles Dodgers","Dodger Stadium","NL",NA,165,102,63,0.618181818181818,NA,NA,"N","N",842,5628,1510,1113,192,65,140,572,886,198,43,NA,NA,0.369936034115139,0.356410847270397,"Over",0.400142146410803,0.393288479046904,"Over",0.770078180525942,0.749699326317301,"Over",0.268301350390903,0.257590611489355,"Over"
"1962","Minnesota Twins","Metropolitan Stadium","AL",NA,163,91,71,0.558282208588957,NA,NA,"N","N",798,5561,1445,1006,215,39,185,649,823,33,20,NA,NA,0.376550980039561,0.356410847270397,"Over",0.412335910807409,0.393288479046904,"Over",0.78888689084697,0.749699326317301,"Over",0.259845351555476,0.257590611489355,"Over"
"1962","Milwaukee Braves","County Stadium","NL",NA,162,86,76,0.530864197530864,NA,NA,"N","N",730,5458,1376,953,204,38,181,581,975,57,27,NA,NA,0.358556247709784,0.356410847270397,"Over",0.402894833272261,0.393288479046904,"Over",0.761451080982045,0.749699326317301,"Over",0.252106998900696,0.257590611489355,"Under"
